2022-03-03 00:03:01,736 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-03-03 00:08:01,759 INFO com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver [AsyncResolver-bootstrap-executor-0] Resolving eureka endpoints via configuration
2022-03-03 00:11:13,340 INFO org.springframework.boot.admin.SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin [RMI TCP Connection(499)-127.0.0.1] Application shutdown requested.
2022-03-03 00:11:13,366 INFO org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry [RMI TCP Connection(499)-127.0.0.1] Unregistering application API-GATEWAY-SERVER with eureka with status DOWN
2022-03-03 00:11:13,376 INFO com.netflix.discovery.DiscoveryClient$3 [RMI TCP Connection(499)-127.0.0.1] Saw local status change event StatusChangeEvent [timestamp=1646287873376, current=DOWN, previous=UP]
2022-03-03 00:11:13,409 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_API-GATEWAY-SERVER/DESKTOP-E4B00NC:api-gateway-server:8090: registering service...
2022-03-03 00:11:13,488 INFO com.netflix.discovery.DiscoveryClient [DiscoveryClient-InstanceInfoReplicator-0] DiscoveryClient_API-GATEWAY-SERVER/DESKTOP-E4B00NC:api-gateway-server:8090 - registration status: 204
2022-03-03 00:11:16,172 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(499)-127.0.0.1] Shutting down DiscoveryClient ...
2022-03-03 00:11:19,257 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(499)-127.0.0.1] Unregistering ...
2022-03-03 00:11:19,273 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(499)-127.0.0.1] DiscoveryClient_API-GATEWAY-SERVER/DESKTOP-E4B00NC:api-gateway-server:8090 - deregister  status: 200
2022-03-03 00:11:19,742 INFO com.netflix.discovery.DiscoveryClient [RMI TCP Connection(499)-127.0.0.1] Completed shut down of DiscoveryClient
2022-03-03 00:11:59,891 INFO org.hibernate.validator.internal.util.Version [background-preinit] HV000001: Hibernate Validator 6.2.2.Final
2022-03-03 00:12:00,239 INFO org.springframework.boot.StartupInfoLogger [restartedMain] Starting GatewayServerApplication using Java 17.0.1 on DESKTOP-E4B00NC with PID 18504 (C:\Users\carlo\Documents\workspace-spring-tool-suite-4-4.13.0.RELEASE\GatewayServer\target\classes started by carlo in C:\Users\carlo\Documents\workspace-spring-tool-suite-4-4.13.0.RELEASE\GatewayServer)
2022-03-03 00:12:08,706 INFO org.springframework.boot.SpringApplication [restartedMain] No active profile set, falling back to 1 default profile: "default"
2022-03-03 00:12:09,468 INFO org.springframework.boot.logging.DeferredLog [restartedMain] Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-03-03 00:12:09,470 INFO org.springframework.boot.logging.DeferredLog [restartedMain] For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-03-03 00:12:24,868 INFO org.springframework.cloud.context.scope.GenericScope [restartedMain] BeanFactory id=4149b795-8455-3b1a-8f1a-cc3d5869af65
